datetime,y_true,y_pred
2025-03-11 00:00:00,2.0,1.8185412380792974
2025-03-11 03:00:00,2.3,1.4517829169888334
2025-03-11 06:00:00,2.0,1.8984405926956203
2025-03-11 09:00:00,2.7,2.12763731811649
2025-03-11 12:00:00,2.7,1.9611775891906442
2025-03-11 15:00:00,1.7,1.7963436979591376
2025-03-11 18:00:00,1.3,1.6960554827304848
2025-03-11 21:00:00,2.7,1.7812405097528452
2025-03-12 00:00:00,3.7,2.892197242906189
2025-03-12 03:00:00,3.3,2.751328897793077
2025-03-12 06:00:00,3.0,3.050393630930568
2025-03-12 09:00:00,4.0,2.7764226788633737
2025-03-12 12:00:00,4.3,3.5430194684852117
2025-03-12 15:00:00,5.0,3.2196101657178957
2025-03-12 18:00:00,5.0,4.231622274155729
2025-03-12 21:00:00,4.3,3.683436577460582
2025-03-13 00:00:00,5.0,4.093210693205077
2025-03-13 03:00:00,4.7,3.5994401975290913
2025-03-13 06:00:00,5.0,3.055077151019659
2025-03-13 09:00:00,4.3,3.529739556926044
2025-03-13 12:00:00,5.0,4.186049502649854
2025-03-13 15:00:00,3.7,2.9681530047579194
2025-03-13 18:00:00,4.3,2.719736911029557
2025-03-13 21:00:00,3.7,3.438914960887714
2025-03-14 00:00:00,5.3,3.4262717340231976
2025-03-14 03:00:00,2.7,3.2994329516559926
2025-03-14 06:00:00,3.3,3.1137441053732635
2025-03-14 09:00:00,3.0,2.7616647341617515
2025-03-14 12:00:00,3.0,2.791324921025802
2025-03-14 15:00:00,3.7,3.312875136532934
2025-03-14 18:00:00,3.0,2.7779870739924624
2025-03-14 21:00:00,3.3,3.0309218327916394
2025-03-15 00:00:00,4.0,3.148690179252796
2025-03-15 03:00:00,3.3,2.7839101784645317
2025-03-15 06:00:00,3.3,2.8627392790475588
2025-03-15 09:00:00,3.7,1.8427082315896122
2025-03-15 12:00:00,3.7,2.7450682958762833
2025-03-15 15:00:00,3.3,2.75195165313801
2025-03-15 18:00:00,0.7,1.745067665983708
2025-03-16 09:00:00,2.3,2.1762482972599395
2025-03-16 12:00:00,3.3,1.9808087773107388
2025-03-16 15:00:00,1.0,1.599006391861681
2025-03-16 18:00:00,2.0,1.5554290388661065
2025-03-16 21:00:00,2.7,2.1478527720808436
2025-03-17 00:00:00,3.3,2.2025929026058972
2025-03-17 03:00:00,3.0,2.044749367439331
2025-03-17 06:00:00,2.7,2.286264630921156
2025-03-17 09:00:00,1.7,2.252984457246144
2025-03-17 12:00:00,3.0,1.7635984376526472
2025-03-17 15:00:00,3.0,2.843928811874215
2025-03-17 18:00:00,3.3,2.464669785717503
2025-03-17 21:00:00,2.7,2.036857455973202
2025-03-18 00:00:00,3.0,2.1709846875696392
2025-03-18 03:00:00,3.0,2.786380608038359
2025-03-18 06:00:00,2.3,2.4997104244734
2025-03-18 09:00:00,2.3,2.0348708087559397
2025-03-18 12:00:00,3.3,2.019938528974905
2025-03-18 15:00:00,2.7,1.5867856450344677
2025-03-18 18:00:00,1.7,1.5771084895854566
2025-03-18 21:00:00,2.0,2.504501299415768
2025-03-19 00:00:00,2.3,2.9375217787615497
2025-03-19 03:00:00,4.0,2.5358023707664965
2025-03-19 06:00:00,4.0,4.171441085726661
2025-03-19 09:00:00,2.7,3.3292798467162674
2025-03-19 12:00:00,3.0,2.4655365192542704
2025-03-19 15:00:00,3.3,2.760874293445484
2025-03-19 18:00:00,4.7,3.5509693382584384
2025-03-19 21:00:00,3.0,3.418691488963616
2025-03-20 00:00:00,1.7,2.0968052254234326
2025-03-20 03:00:00,1.7,2.1365030541022016
2025-03-20 06:00:00,1.7,1.8091845672656255
2025-03-20 09:00:00,0.7,1.1330938120114613
2025-03-20 12:00:00,1.3,1.1562835687709894
2025-03-21 00:00:00,3.3,1.1209336673883807
2025-03-21 03:00:00,3.0,3.1017148650385984
2025-03-21 06:00:00,1.7,3.13249365725886
2025-03-21 09:00:00,1.7,2.0953954678328603
2025-03-21 12:00:00,2.7,2.38773074257356
2025-03-21 15:00:00,4.0,3.2409599647788987
2025-03-21 18:00:00,5.3,4.946314835634124
2025-03-21 21:00:00,5.0,5.460971806068486
2025-03-22 00:00:00,5.7,6.065381496591979
2025-03-22 03:00:00,5.0,6.331520408326232
2025-03-22 06:00:00,2.7,3.287201292824996
2025-03-22 09:00:00,2.7,2.4771624415531854
2025-03-22 12:00:00,4.0,3.4600684904423673
2025-03-22 15:00:00,4.3,4.055125209457426
2025-03-22 18:00:00,3.7,3.4592745142805823
2025-03-22 21:00:00,4.3,2.785079794587168
2025-03-23 00:00:00,4.0,2.5477679549817527
2025-03-23 03:00:00,2.0,2.3364123941164667
2025-03-23 06:00:00,2.7,2.1390370783811252
2025-03-23 09:00:00,1.7,2.080811693666544
2025-03-24 06:00:00,2.7,3.555045186352488
2025-03-24 09:00:00,3.0,2.722641069865082
2025-03-24 12:00:00,3.7,3.8601411146662654
2025-03-24 15:00:00,3.7,3.071638860479195
2025-03-24 18:00:00,2.7,3.0447642820406386
2025-03-24 21:00:00,1.7,2.20606100406185
2025-03-25 00:00:00,3.3,1.7843020898337238
2025-03-25 03:00:00,2.7,2.4812722475422424
2025-03-25 06:00:00,2.3,1.8612684349905315
2025-03-25 09:00:00,3.0,2.3783891293816586
2025-03-25 12:00:00,2.0,2.450545457181709
2025-03-25 15:00:00,2.7,2.1110741601552103
2025-03-25 18:00:00,4.0,3.510825695912943
2025-03-25 21:00:00,3.0,3.9863227232507707
2025-03-26 00:00:00,4.3,4.153016444730995
2025-03-26 03:00:00,4.3,4.195983511653444
2025-03-26 06:00:00,2.3,1.837891462867319
2025-03-26 09:00:00,3.3,2.7911676864925252
2025-03-26 12:00:00,5.7,5.385320492554157
2025-03-26 15:00:00,5.7,4.918707884607427
2025-03-26 18:00:00,5.7,3.5814732829576625
2025-03-26 21:00:00,4.3,3.897841920042511
2025-03-27 00:00:00,3.7,3.7662181476186953
2025-03-27 03:00:00,4.3,4.4438835757943655
2025-03-27 06:00:00,4.7,4.9925730934355474
2025-03-27 09:00:00,4.0,4.000523847676366
2025-03-27 12:00:00,4.7,3.9252156569609777
2025-03-27 15:00:00,4.7,3.849848359890397
2025-03-27 18:00:00,3.7,3.39188580903455
2025-03-27 21:00:00,3.7,3.5665068844170698
2025-03-28 00:00:00,2.3,3.072456309367684
2025-03-28 03:00:00,3.0,2.8611061695103412
2025-03-28 06:00:00,2.7,2.8897032204999755
2025-03-28 09:00:00,2.3,3.0069445320094275
2025-03-28 12:00:00,2.7,2.5267909550528183
2025-03-28 15:00:00,2.7,2.5308687556561935
2025-03-28 18:00:00,3.3,2.8363428090880856
2025-03-28 21:00:00,4.0,3.3481674437518305
2025-03-29 00:00:00,3.0,2.986366926895509
2025-03-29 03:00:00,3.3,2.7844429149963448
2025-03-29 06:00:00,1.7,2.1775321134763748
2025-03-29 09:00:00,1.3,2.0050400122555985
2025-03-29 12:00:00,1.0,1.7875163711811184
2025-03-29 15:00:00,1.0,1.991680114757332
2025-03-29 18:00:00,0.3,1.8273350375234056
2025-03-29 21:00:00,1.0,1.8446155823994392
2025-03-30 00:00:00,1.3,1.6761061079786401
2025-03-30 03:00:00,2.3,1.8177671101200061
2025-03-30 06:00:00,2.3,1.98814338879537
2025-03-30 09:00:00,1.3,1.4520766097810553
2025-03-30 12:00:00,0.7,1.3523529081022585
2025-03-30 15:00:00,0.7,1.744169601959068
2025-03-30 18:00:00,1.0,1.8469437424636586
2025-03-30 21:00:00,0.7,1.648719992979997
2025-03-31 00:00:00,0.3,1.8074457936014403
2025-03-31 03:00:00,1.7,1.26898355601576
2025-03-31 06:00:00,2.0,1.6811510904129774
2025-03-31 09:00:00,1.7,1.6718811472724957
2025-03-31 12:00:00,1.3,2.88353238140657
2025-03-31 15:00:00,1.7,2.697230877027792
2025-03-31 18:00:00,1.0,2.324312757059922
2025-03-31 21:00:00,1.0,1.900658222848426
2025-04-01 00:00:00,1.0,1.7290911910248565
2025-04-01 03:00:00,0.7,1.7023733303895183
2025-04-01 06:00:00,0.7,1.4237279828325589
2025-04-01 09:00:00,0.3,1.4974507956534695
2025-04-01 12:00:00,1.3,1.3455477055967915
2025-04-01 15:00:00,1.0,1.2228541973540976
2025-04-01 18:00:00,2.3,1.154111638153756
2025-04-01 21:00:00,2.0,2.836553527066794
2025-04-02 00:00:00,3.7,2.769064464876371
2025-04-02 03:00:00,3.3,3.123253096019458
2025-04-02 06:00:00,3.3,3.6522023584725263
2025-04-02 09:00:00,3.7,3.577035539553644
2025-04-02 12:00:00,2.7,3.8261489644644104
2025-04-02 15:00:00,1.7,3.008200151054985
2025-04-02 18:00:00,3.3,2.8967108958800445
2025-04-02 21:00:00,3.3,3.6884445046222467
2025-04-03 00:00:00,3.3,3.615108368957597
2025-04-03 03:00:00,2.3,2.810833191884423
2025-04-03 06:00:00,3.7,2.569476079784363
2025-04-03 09:00:00,3.3,2.8833092696640192
2025-04-03 12:00:00,3.3,2.586483434308698
2025-04-03 15:00:00,3.0,3.1601127678367167
2025-04-03 18:00:00,4.0,3.6059817666610248
2025-04-03 21:00:00,4.7,4.376465864788837
2025-04-04 00:00:00,4.0,3.825248164506303
2025-04-04 03:00:00,4.0,3.8122699108705813
2025-04-04 06:00:00,3.7,3.082169921527511
2025-04-04 09:00:00,4.3,4.097115588548892
2025-04-04 12:00:00,4.7,3.965392266539439
2025-04-04 15:00:00,4.3,3.785026003660927
2025-04-04 18:00:00,4.7,3.9763769583806576
2025-04-04 21:00:00,4.7,4.6514068597348475
2025-04-05 00:00:00,5.7,4.677539645396463
2025-04-05 03:00:00,5.0,4.666566659538143
2025-04-05 06:00:00,4.3,4.2300440674595805
2025-04-05 09:00:00,4.7,3.93901251394624
2025-04-05 12:00:00,4.0,3.9584603001970837
2025-04-05 15:00:00,3.7,3.552915194830768
2025-04-05 18:00:00,5.3,4.049148475233877
2025-04-05 21:00:00,4.3,3.7572144375404273
2025-04-06 00:00:00,5.0,3.6176562791273295
2025-04-06 03:00:00,3.0,3.4917077000415615
2025-04-06 06:00:00,3.0,3.110229726810374
2025-04-06 09:00:00,3.3,3.1900109082878396
2025-04-06 12:00:00,3.3,2.7797590451301866
2025-04-06 15:00:00,3.7,3.138765493758869
2025-04-06 18:00:00,3.0,3.4807327679597355
2025-04-06 21:00:00,3.3,3.063397815097343
2025-04-07 00:00:00,3.0,2.779257769292884
2025-04-07 03:00:00,2.7,2.9833170676669747
2025-04-07 06:00:00,1.7,2.1743054368034973
2025-04-07 09:00:00,1.3,2.2597752566226417
2025-04-07 12:00:00,2.0,2.092943437591216
2025-04-07 15:00:00,2.7,2.570354019658457
2025-04-07 18:00:00,4.0,2.731731930642275
2025-04-07 21:00:00,3.3,2.7415308086597627
2025-04-08 00:00:00,3.0,2.4314270724941895
2025-04-08 03:00:00,3.7,2.6341648088523186
2025-04-08 06:00:00,3.7,3.307906037785047
2025-04-08 09:00:00,2.0,2.3405608726879503
2025-04-08 12:00:00,4.3,2.179549731202183
2025-04-08 15:00:00,4.0,2.9900589220645593
2025-04-08 18:00:00,4.3,3.4075932480146123
2025-04-08 21:00:00,3.7,3.564073363608552
2025-04-09 00:00:00,4.7,3.2213042272336447
2025-04-09 03:00:00,3.3,2.993581607827102
2025-04-09 06:00:00,3.7,3.4959035982844555
2025-04-09 09:00:00,4.0,3.5950997524544785
2025-04-09 12:00:00,3.3,2.88414651029007
2025-04-09 15:00:00,3.0,2.732207986448043
2025-04-09 18:00:00,2.7,2.749124094412549
2025-04-09 21:00:00,2.7,2.7048513298018886
2025-04-10 00:00:00,4.0,3.0960296168095782
2025-04-10 03:00:00,3.3,2.8411993941631666
2025-04-10 06:00:00,3.7,2.4980214615616574
2025-04-10 09:00:00,1.7,2.740442561940366
2025-04-10 12:00:00,1.3,1.8245289245087923
2025-04-10 15:00:00,2.0,1.9929916890427515
2025-04-10 18:00:00,3.0,2.797928092445628
2025-04-10 21:00:00,4.0,3.472750488810979
2025-04-11 00:00:00,3.7,3.046112191030061
2025-04-11 03:00:00,3.0,2.825272181345275
2025-04-11 06:00:00,2.0,2.220008822237228
2025-04-11 09:00:00,2.3,2.2618237640528274
2025-04-11 12:00:00,3.3,2.348175686742609
2025-04-11 15:00:00,2.0,1.6693534170654662
2025-04-11 18:00:00,3.0,2.7902165826469076
2025-04-11 21:00:00,4.0,2.302676305715896
2025-04-12 00:00:00,3.3,2.943271247425109
2025-04-12 03:00:00,2.3,2.08977601498115
2025-04-12 06:00:00,2.3,2.31109435271244
2025-04-12 09:00:00,3.0,2.5622116994337043
2025-04-12 12:00:00,2.0,2.9365239968314656
2025-04-12 15:00:00,3.3,3.2834217423569716
2025-04-12 18:00:00,3.7,3.6459048252605086
2025-04-12 21:00:00,4.3,3.649979554780382
2025-04-13 00:00:00,3.7,2.9880411712278923
2025-04-13 03:00:00,3.3,2.9266821491329873
2025-04-13 06:00:00,3.0,2.3820549612644646
2025-04-13 09:00:00,2.3,2.074277798039441
2025-04-13 12:00:00,2.7,1.9564870656005076
2025-04-13 15:00:00,1.7,2.047851970598485
2025-04-13 18:00:00,2.7,2.0032997764210703
2025-04-13 21:00:00,2.3,2.6445049045198927
2025-04-14 00:00:00,3.0,2.508625814593048
2025-04-14 03:00:00,4.7,2.9894678494531184
2025-04-14 06:00:00,3.3,2.500312177892506
2025-04-14 09:00:00,1.7,2.1814782386980505
2025-04-14 12:00:00,2.0,1.759804561977997
2025-04-14 15:00:00,3.3,1.902339289105256
2025-04-14 18:00:00,3.3,1.9587243612374639
2025-04-14 21:00:00,3.7,2.013507521451
2025-04-15 00:00:00,3.0,2.3565579097627163
2025-04-15 03:00:00,2.0,2.121742254445128
2025-04-15 06:00:00,1.3,1.5910002934651204
2025-04-15 09:00:00,1.0,1.63918239413739
2025-04-15 12:00:00,2.0,1.6141093892915026
2025-04-15 15:00:00,5.0,1.5327673790269094
2025-04-15 18:00:00,5.3,4.6782459276396695
2025-04-15 21:00:00,6.3,3.012203486782239
2025-04-16 00:00:00,5.0,5.385388920484581
2025-04-16 03:00:00,3.3,3.9617656579688685
2025-04-16 06:00:00,3.0,4.1858836403109345
2025-04-16 09:00:00,4.7,3.8682914170537526
2025-04-16 12:00:00,7.3,5.01728152683672
2025-04-16 15:00:00,6.3,6.5800262550609965
2025-04-16 18:00:00,7.7,5.989773594778994
2025-04-16 21:00:00,5.3,5.368478533638341
2025-04-17 00:00:00,3.0,3.4961690510594883
2025-04-17 03:00:00,3.7,1.9487822763923077
2025-04-17 06:00:00,1.0,2.2899435078720227
2025-04-17 09:00:00,0.7,1.031880475742992
2025-04-17 12:00:00,2.7,0.8446769467917198
2025-04-17 15:00:00,2.0,1.290873711433841
2025-04-17 18:00:00,1.3,1.7175676247232439
2025-04-17 21:00:00,1.7,1.9925725986998095
2025-04-18 00:00:00,3.0,2.333677523910475
2025-04-18 03:00:00,4.3,3.9487950896041655
2025-04-18 06:00:00,2.7,2.864636963052777
2025-04-18 09:00:00,1.7,2.496244904086498
2025-04-18 12:00:00,2.0,1.537977992081036
2025-04-18 15:00:00,2.0,2.2000778853307104
2025-04-18 18:00:00,2.7,2.0694605346469626
2025-04-18 21:00:00,2.7,2.2040182856601653
2025-04-19 00:00:00,4.0,2.3430763151205465
2025-04-19 03:00:00,3.3,2.6149652109648716
2025-04-19 06:00:00,3.3,1.983545650649786
2025-04-19 09:00:00,2.0,2.160940784505064
2025-04-19 12:00:00,3.0,2.7269253638538427
2025-04-19 15:00:00,3.3,2.6540867122466696
2025-04-19 18:00:00,2.3,3.05967198117066
2025-04-19 21:00:00,4.7,3.4922031852420545
2025-04-20 00:00:00,5.0,3.679261805758111
2025-04-20 03:00:00,2.3,2.2442570106119337
2025-04-20 06:00:00,2.0,2.145571593975925
2025-04-20 09:00:00,1.3,2.2831767489570773
2025-04-20 12:00:00,1.3,2.25897396850237
2025-04-20 15:00:00,1.0,1.5982362272008923
2025-04-20 18:00:00,2.7,2.168379022763211
2025-04-20 21:00:00,2.7,3.8819978732720166
2025-04-21 00:00:00,4.0,2.617880444918143
2025-04-21 03:00:00,4.3,3.873092357028554
2025-04-21 06:00:00,4.7,3.9881254204889895
2025-04-21 09:00:00,4.3,4.574783091303806
2025-04-21 12:00:00,5.3,4.319182741001346
2025-04-21 15:00:00,4.3,3.216004384292555
2025-04-21 18:00:00,5.0,4.262663381399281
2025-04-21 21:00:00,2.3,3.2096738747095963
2025-04-22 00:00:00,3.7,3.117846250872361
2025-04-22 03:00:00,3.3,2.9386551262070837
2025-04-22 06:00:00,2.7,3.1613554583399948
2025-04-22 09:00:00,1.7,2.8846578344509908
2025-04-22 12:00:00,1.7,2.552344703018244
2025-04-22 15:00:00,3.0,2.752481317177478
2025-04-22 18:00:00,3.0,2.5587456992866136
2025-04-22 21:00:00,2.7,3.0689334978201206
2025-04-23 00:00:00,1.0,2.5342047005164794
2025-04-23 03:00:00,2.3,2.0768975419056295
2025-04-23 06:00:00,1.7,1.552731654622216
2025-04-23 09:00:00,2.7,2.0419173936568344
2025-04-23 12:00:00,1.7,1.99551641053579
2025-04-23 15:00:00,1.3,2.0729357299815727
2025-04-23 18:00:00,0.7,1.885826166545269
2025-04-23 21:00:00,0.7,1.7181201719194603
2025-04-24 00:00:00,2.3,2.954025968899814
2025-04-24 03:00:00,2.7,2.510401993586611
2025-04-24 06:00:00,3.7,2.437759577039235
2025-04-24 09:00:00,3.3,3.7383309671123444
2025-04-24 12:00:00,3.7,2.86136297016055
2025-04-24 15:00:00,2.0,2.7424140406431268
2025-04-24 18:00:00,2.0,2.809001709852475
2025-04-24 21:00:00,1.3,2.6260534673103217
2025-04-25 00:00:00,0.7,2.169237939599822
2025-04-25 03:00:00,0.7,1.6218331044227638
2025-04-25 06:00:00,1.0,1.3269579917861987
2025-04-25 09:00:00,1.0,1.4636041729800149
2025-04-25 12:00:00,1.0,1.1110571865911303
2025-04-25 15:00:00,1.0,1.433019517607414
2025-04-25 18:00:00,1.7,1.4147054939064456
2025-04-25 21:00:00,2.0,1.5990318801591952
2025-04-26 00:00:00,1.3,1.7007502526362712
2025-04-26 03:00:00,1.3,1.4734822183240701
2025-04-26 06:00:00,1.0,1.6756686134662828
2025-04-26 09:00:00,2.0,1.1368261327277351
2025-04-26 12:00:00,2.0,2.020596673968615
2025-04-26 15:00:00,1.7,1.9112258205485237
2025-04-26 18:00:00,1.3,2.1785795894329056
2025-04-26 21:00:00,1.3,1.5829310237293361
2025-04-27 12:00:00,1.0,2.4071008077692926
2025-04-27 15:00:00,2.7,1.8760267265321424
2025-04-27 18:00:00,2.0,2.3983908959869895
2025-04-27 21:00:00,1.7,2.162601502043891
2025-04-28 00:00:00,2.3,2.6863118113308992
2025-04-28 03:00:00,0.3,1.7904616698472555
2025-04-28 06:00:00,0.3,1.4193075219544888
2025-04-28 09:00:00,1.0,0.9320425786440089
2025-04-28 12:00:00,0.7,1.714165166204061
2025-04-28 15:00:00,0.7,0.978334770620126
2025-04-28 18:00:00,0.7,0.6818886316164601
2025-04-28 21:00:00,0.3,1.3242467277577599
2025-04-29 00:00:00,0.0,1.178617658232843
2025-04-29 03:00:00,1.3,0.9010069873595629
2025-04-29 06:00:00,2.0,2.378312907970588
2025-04-29 09:00:00,1.7,2.4380368525534384
2025-04-29 12:00:00,1.3,1.8815034219278404
2025-04-29 15:00:00,1.3,1.5900987838853338
2025-04-29 18:00:00,2.0,2.100470026287608
2025-04-29 21:00:00,1.3,2.5562318531386117
2025-04-30 00:00:00,3.3,2.7283111519646095
2025-04-30 03:00:00,2.3,2.3795031914674882
2025-04-30 06:00:00,2.7,2.4119689600604914
2025-04-30 09:00:00,2.7,2.2934527995424925
2025-04-30 12:00:00,1.7,2.2515317543024422
2025-04-30 15:00:00,1.3,1.9655772771032993
2025-04-30 18:00:00,1.0,2.1870408441869786
2025-04-30 21:00:00,2.7,2.784478074899317
2025-05-01 00:00:00,3.0,3.0427989223048497
2025-05-01 03:00:00,3.7,3.663102999275347
2025-05-01 06:00:00,4.0,3.278162393674163
2025-05-01 09:00:00,4.0,3.1668349588674776
2025-05-01 12:00:00,4.0,3.990317925290217
2025-05-01 15:00:00,3.3,2.6120165239923683
2025-05-01 18:00:00,4.7,4.184642271735648
2025-05-01 21:00:00,4.7,3.3598703315787146
2025-05-02 00:00:00,5.0,3.9751089921008544
2025-05-02 03:00:00,5.0,4.3726902161596515
2025-05-02 06:00:00,4.0,3.988102199894384
2025-05-02 09:00:00,4.3,3.902434369054917
2025-05-02 12:00:00,4.7,4.286028848733309
2025-05-02 15:00:00,4.3,4.661230170642523
2025-05-02 18:00:00,4.0,4.585709425140688
2025-05-02 21:00:00,5.0,3.7124349889264585
2025-05-03 00:00:00,5.3,4.522525420481665
2025-05-03 03:00:00,4.0,4.160904874433744
2025-05-03 06:00:00,4.0,3.87998168667736
2025-05-03 09:00:00,4.7,4.051309155687302
2025-05-03 12:00:00,3.3,3.803843481827978
2025-05-03 15:00:00,3.3,3.8481112979501955
2025-05-03 18:00:00,2.7,3.5506597961181017
2025-05-03 21:00:00,3.7,3.10146544944398
2025-05-04 00:00:00,4.0,3.590333478313405
2025-05-04 03:00:00,3.3,3.0628861394226945
2025-05-04 06:00:00,4.7,2.7973169580638015
2025-05-04 09:00:00,2.3,3.6528707506095737
2025-05-04 12:00:00,3.7,2.895155975809148
2025-05-04 15:00:00,4.7,3.676072530558653
2025-05-04 18:00:00,4.3,3.9397826135313627
2025-05-04 21:00:00,4.0,4.19202521627161
2025-05-05 00:00:00,3.0,4.015056008668647
2025-05-05 03:00:00,4.3,3.6174644785674746
2025-05-05 06:00:00,4.3,3.8484104045616334
2025-05-05 09:00:00,4.3,3.844783272891899
2025-05-05 12:00:00,4.7,3.5615937704494955
2025-05-05 15:00:00,4.3,3.3045378520243105
2025-05-05 18:00:00,4.0,3.5706050542207906
2025-05-05 21:00:00,4.0,3.0431647218887763
2025-05-06 00:00:00,3.3,3.04671230806816
2025-05-06 03:00:00,2.3,2.911625094822064
2025-05-06 06:00:00,2.0,2.574769087022121
2025-05-06 09:00:00,2.7,2.9566081671194704
2025-05-06 12:00:00,2.3,2.6952373492894646
2025-05-06 15:00:00,2.7,2.8562287162403757
2025-05-06 18:00:00,3.3,2.880974925056951
2025-05-06 21:00:00,3.7,2.813761492590804
2025-05-07 00:00:00,2.0,2.871227091807226
2025-05-07 03:00:00,2.7,2.3942103370348597
2025-05-07 06:00:00,2.0,2.495239875164506
2025-05-07 09:00:00,2.0,2.1214937698970466
2025-05-07 12:00:00,1.7,1.9443767034878507
2025-05-07 15:00:00,1.0,1.9112349358151774
2025-05-07 18:00:00,1.3,1.6302927692550462
2025-05-07 21:00:00,2.0,1.9083247517566306
2025-05-08 00:00:00,2.0,1.9950999217060035
2025-05-08 03:00:00,3.0,2.1312779211894757
2025-05-08 06:00:00,3.0,2.4745094229655047
2025-05-08 09:00:00,1.3,2.0100313107353833
2025-05-08 12:00:00,2.3,2.7154561017624
2025-05-08 15:00:00,2.0,2.891984852340505
2025-05-08 18:00:00,0.7,2.353943709109709
2025-05-08 21:00:00,3.7,2.3527596343780033
2025-05-09 00:00:00,2.7,2.999320660975333
2025-05-09 03:00:00,2.0,1.637494329967508
2025-05-09 06:00:00,1.7,1.2884762115069184
2025-05-09 09:00:00,1.7,2.140479620084111
2025-05-09 12:00:00,2.3,2.671694646359112
2025-05-09 15:00:00,3.3,2.8245396987924565
2025-05-09 18:00:00,4.7,3.7679865146671983
2025-05-09 21:00:00,4.3,4.123282032759896
2025-05-10 00:00:00,4.7,3.8814784874442045
2025-05-10 03:00:00,3.3,3.017130721599794
2025-05-10 06:00:00,1.3,1.7866362255100663
2025-05-10 09:00:00,2.3,2.1165796088972275
2025-05-10 12:00:00,2.0,2.4960023548754977
2025-05-10 15:00:00,1.3,2.242149984379392
2025-05-10 18:00:00,1.0,2.0768852482032085
2025-05-10 21:00:00,2.0,1.9731749992715137
2025-05-11 00:00:00,2.3,2.0823064406390563
2025-05-11 03:00:00,3.0,2.431035031912015
2025-05-11 06:00:00,2.0,1.8712528478214545
2025-05-11 09:00:00,1.7,2.20451233102274
2025-05-11 12:00:00,3.0,2.361050336719121
2025-05-11 15:00:00,1.3,2.632244241371178
2025-05-11 18:00:00,4.7,2.0081434667402895
2025-05-11 21:00:00,4.0,3.4206596837318743
2025-05-12 00:00:00,2.0,2.0868164385707506
2025-05-12 03:00:00,1.7,1.1011267047227449
2025-05-12 06:00:00,1.3,2.0005325926300075
2025-05-12 09:00:00,1.3,2.293229019980165
2025-05-12 12:00:00,2.0,2.1959269740625595
2025-05-12 15:00:00,1.0,1.7053256738103653
2025-05-12 18:00:00,1.0,2.0530893676049873
2025-05-12 21:00:00,1.7,2.423120490320591
2025-05-13 00:00:00,1.0,2.3188463813544296
2025-05-13 03:00:00,1.3,1.8477580158128166
2025-05-13 06:00:00,1.3,1.7852251004739024
2025-05-13 09:00:00,1.3,1.5442975705095767
2025-05-13 12:00:00,1.3,1.6528082716467907
2025-05-13 15:00:00,2.3,1.813834689701084
2025-05-13 18:00:00,3.7,3.4645711996962865
2025-05-13 21:00:00,3.3,1.0780858660807273
2025-05-14 00:00:00,3.7,2.4220458056517877
2025-05-14 03:00:00,2.0,1.7187180864764209
2025-05-14 06:00:00,2.3,1.7127723468472582
2025-05-14 09:00:00,2.3,1.8601078421840265
2025-05-14 12:00:00,3.7,2.3854521913582287
2025-05-14 15:00:00,3.7,3.008131712311642
2025-05-14 18:00:00,3.7,3.942095830601901
2025-05-14 21:00:00,1.7,2.4322176837331737
2025-05-15 00:00:00,3.3,2.663950127245586
2025-05-15 03:00:00,3.7,2.3035200444618624
2025-05-15 06:00:00,2.3,2.245632358126345
2025-05-15 09:00:00,2.0,2.013641485841084
2025-05-15 12:00:00,1.7,1.6331913644875482
2025-05-15 15:00:00,3.0,2.0214383624390573
2025-05-15 18:00:00,2.3,2.5593427881543667
2025-05-15 21:00:00,3.0,2.674369097167021
2025-05-16 00:00:00,2.0,2.4714913107714804
2025-05-16 03:00:00,2.0,2.0633193633502076
2025-05-16 06:00:00,2.7,2.3560118367134217
2025-05-16 09:00:00,1.7,2.470696089634467
2025-05-16 12:00:00,2.7,2.626335262196822
2025-05-16 15:00:00,2.0,2.902428760991591
2025-05-16 18:00:00,2.0,3.0977843179289666
2025-05-16 21:00:00,3.7,3.731361055999577
2025-05-17 00:00:00,6.3,4.694543671302801
2025-05-17 03:00:00,5.3,5.043696803179423
2025-05-17 06:00:00,3.0,4.5851601046080805
2025-05-17 09:00:00,4.7,4.165497218126247
2025-05-17 12:00:00,4.7,5.69986303671527
2025-05-17 15:00:00,4.3,5.591060007374248
2025-05-17 18:00:00,3.3,4.60951121216418
2025-05-17 21:00:00,3.3,4.557389389777013
2025-05-18 00:00:00,4.0,3.9972682802838966
2025-05-18 03:00:00,3.0,3.777677815644643
2025-05-18 06:00:00,4.7,3.746702717938031
2025-05-18 09:00:00,2.7,4.130248909665104
2025-05-18 12:00:00,2.7,3.988053437174206
2025-05-18 15:00:00,4.0,3.9186593747157366
2025-05-18 18:00:00,4.0,3.2955551590752092
2025-05-18 21:00:00,2.7,3.361904310248076
2025-05-19 00:00:00,3.3,2.9916135519432068
2025-05-19 03:00:00,3.0,2.4556541870842037
2025-05-19 06:00:00,1.3,2.2105077019882
2025-05-19 09:00:00,1.7,2.0392320447882746
2025-05-19 12:00:00,2.0,1.9146376740426967
2025-05-19 15:00:00,2.3,2.049734879575184
2025-05-19 18:00:00,1.3,2.191701431991521
2025-05-19 21:00:00,1.0,1.9166602502235186
2025-05-20 00:00:00,2.0,2.1043723035659574
2025-05-20 03:00:00,3.0,2.874184877794878
2025-05-20 06:00:00,3.3,3.758150090725768
2025-05-20 09:00:00,2.7,3.412692428504932
