raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
5597,f045968af7fd,,,clea,5949.0,2017-09-07 05:10:59.266154+00:00,Canada,AB,SRID=4326;POINT (-114.47546406215154 51.17499414119472),False,,2017-09-07 05:00:00+00:00,2017-09-07 05:15:00+00:00,False,,,,,,False,51.17499414119472,-114.47546406215154,,,,,False,False,0.25,57.91296736439579,-51.61260632823989,20.748803349117537
5598,a71639e363d8,,,,,2017-09-07 05:41:46.518215+00:00,United States,WA,SRID=4326;POINT (-119.30488548798694 47.1214158192802),False,Smoked over. Can't even see moo. 3/4 of time,2017-09-07 02:15:00+00:00,2017-09-07 05:30:00+00:00,False,,,,,Too many fires all around,False,47.1214158192802,-119.30488548798694,,,,,False,False,3.25,52.967903588734636,-56.359300856354146,17.702322835009625
5599,d7d67d6f51dd,,,,5950.0,2017-09-07 05:50:32.642623+00:00,Canada,BC,SRID=4326;POINT (-120.2465337736299 55.74639182748027),False,Smoky from wildfires 😞,2017-09-07 05:45:00+00:00,2017-09-07 06:00:00+00:00,False,,,,,,False,55.74639182748027,-120.2465337736299,,,,,False,False,0.25,61.33821754607028,-59.904174947733225,20.93853626344717
5600,426898d6ab5d,,,clea,4123.0,2017-09-07 07:23:18.651238+00:00,Canada,AB,SRID=4326;POINT (-114.00860301931927 50.93445710524632),False,Slight smoke haze,2017-09-07 07:15:00+00:00,2017-09-07 07:30:00+00:00,False,,,,,No colour whatsoever; several stars showing; no aurora,False,50.93445710524632,-114.00860301931928,,,,,False,False,0.25,57.76018201254658,-50.97743333531566,23.021574773052272
5601,b045f4d25232,,,clea,,2017-09-07 07:40:35.496027+00:00,Nederland,UT,SRID=4326;POINT (5.108967973538126 52.068540266732846),False,,2017-09-07 07:30:00+00:00,2017-09-07 07:45:00+00:00,False,,,,,,False,52.068540266732846,5.108967973538126,,,,,False,False,0.25,48.00378893639705,82.04355686976531,8.13759676615085
5602,b363225364bc,,,clea,4752.0,2017-09-07 07:41:50.087246+00:00,Nederland,UT,SRID=4326;POINT (5.090457989910961 52.07791306698752),False,,2017-09-07 07:30:00+00:00,2017-09-07 07:45:00+00:00,False,,,,,,False,52.07791306698752,5.090457989910961,,,,,False,False,0.25,48.01544404451463,82.03066177088863,8.136737092892403
5603,6075b3a89712,quie,n,,5941.0,2017-09-07 09:50:34.110576+00:00,Canada,MB,SRID=4326;POINT (-100.17819768604178 50.5136364710127),True,,2017-09-07 04:15:00+00:00,2017-09-07 09:45:00+00:00,False,,,,,,False,50.5136364710127,-100.17819768604178,gree,"arcs, glow",,,False,False,5.5,59.39915482016955,-32.61061017477478,21.275356338119742
5604,ab1802254cfb,,,clea,4749.0,2017-09-07 10:19:46.879069+00:00,United States,MN,SRID=4326;POINT (-96.08075908671753 44.706606996017626),False,Clear along north; possible thin haze in moonlight.  But neither eyes nor camera revealed any trace of aurora at this time.,2017-09-07 09:30:00+00:00,2017-09-07 10:15:00+00:00,False,,,,,,False,44.706606996017626,-96.08075908671752,,,,,False,False,0.75,54.139499007712566,-26.351916911341096,2.9177975297888477
5605,cbd85bb8fe37,quie,n45,,2680.0,2017-09-07 13:14:51.556420+00:00,Canada,AB,SRID=4326;POINT (-112.57866775860028 53.78721641447213),True,,2017-09-07 04:00:00+00:00,2017-09-07 06:15:00+00:00,False,,,,,,True,53.78721641447213,-112.57866775860028,gree,"arcs, patc",,,False,False,2.25,60.81784636276103,-49.89414066137715,19.876114010431735
5609,c46efae37b5a,quie,over,,4880.0,2017-09-07 18:51:08.236748+00:00,Norway,Finnmark,SRID=4326;POINT (29.847409347056015 69.70837372429538),True,,2017-09-07 18:15:00+00:00,2017-09-07 19:00:00+00:00,True,,,,,,False,69.70837372429538,29.847409347056015,gree,arcs,,,False,False,0.75,66.64924964217212,110.02599676853308,20.8374603727189
5611,c275a763d34e,,,clea,,2017-09-07 19:21:35.185169+00:00,Россия,Мурманская обл.,SRID=4326;POINT (35.05487767239125 67.8404635101434),False,,2017-09-07 19:15:00+00:00,2017-09-07 19:30:00+00:00,False,,,,,,False,67.8404635101434,35.05487767239125,,,,,False,False,0.25,64.65338305599252,113.33896610080126,22.099458232698076
5612,548dbac8d299,,,,,2017-09-07 19:21:49.813316+00:00,Россия,Томская обл.,SRID=4326;POINT (77.57137676925652 60.72184250855556),False,,2017-09-07 19:15:00+00:00,2017-09-07 19:30:00+00:00,False,,,,,,False,60.72184250855556,77.57137676925652,,,,,False,False,0.25,57.39953438824682,151.35856491012862,0.634098153319897
5615,38f7a21c8460,,n,,5192.0,2017-09-07 19:52:26.670316+00:00,Norge,Nordland,SRID=4326;POINT (14.393080986495773 68.3845202945908),True,,2017-09-07 19:30:00+00:00,2017-09-07 19:45:00+00:00,False,,,,,,False,68.3845202945908,14.393080986495772,red,arcs,,,False,False,0.25,65.84955152666046,96.59169473364295,21.235358818513685
5617,837a34c73fa5,very,whol,,5192.0,2017-09-07 23:45:34.326334+00:00,Norge,Nordland,SRID=4326;POINT (14.402632349238088 68.38798145526289),True,,2017-09-07 23:30:00+00:00,2017-09-07 23:45:00+00:00,False,,,,,,True,68.38798145526289,14.402632349238088,"red, whit, gree, pink","arcs, glow, patc",,,False,False,0.25,65.85272771260742,96.60159053208893,1.186314984160056
5618,c94efb9ca83a,acti,n,,5341.0,2017-09-08 00:23:33.280054+00:00,United Kingdom,Scotland,SRID=4326;POINT (-2.931834698196958 57.37170600940208),True,,2017-09-08 00:00:00+00:00,2017-09-08 00:15:00+00:00,True,,,,,,True,57.37170600940208,-2.931834698196958,gree,arcs,,,False,False,0.25,54.66077500358557,77.14457298543512,0.3809996396068378
5619,41b63b9ce6d9,very,n45,,4608.0,2017-09-08 01:00:21.561690+00:00,United Kingdom,Scotland,SRID=4326;POINT (-3.4368136332618837 56.38013320112989),True,,2017-09-08 00:00:00+00:00,2017-09-08 00:30:00+00:00,False,,,,,,False,56.38013320112989,-3.4368136332618837,"red, whit, gree",patc,,,False,False,0.5,53.52720419492741,76.38224572666311,0.3301778223553704
5622,a3625f48c25c,quie,n,,1361.0,2017-09-08 01:55:14.929705+00:00,United States,NY,SRID=4326;POINT (-77.10799527696238 43.04068881345337),True,,2017-09-08 01:30:00+00:00,2017-09-08 02:00:00+00:00,False,,,,,Bright moon and clouds interfere.,True,43.04068881345337,-77.10799527696238,gree,arcs,,,False,False,0.5,52.25548855105075,0.5172877818096826,20.75151704588686
5623,3508878e133d,quie,n,,5710.0,2017-09-08 01:59:15.245732+00:00,Canada,ON,SRID=4326;POINT (-76.84225598402722 44.32556102579677),True,,2017-09-08 01:45:00+00:00,2017-09-08 02:00:00+00:00,True,,,,,,False,44.32556102579677,-76.84225598402722,gree,glow,,,False,False,0.25,53.47341859830619,0.9709364935802408,21.030148126361418
5625,e8fc63265244,acti,n45,,,2017-09-08 02:37:17.581381+00:00,Canada,QC,SRID=4326;POINT (-74.39415257485763 45.92550230151853),True,,2017-09-08 01:00:00+00:00,2017-09-08 01:30:00+00:00,True,Some overhead,,,Pillars,,True,45.92550230151853,-74.39415257485763,"red, gree","glow, patc",,,False,False,0.5,54.714534063008095,4.479629679299918,20.520917598048207
5626,d91bce406171,acti,n45,,4396.0,2017-09-08 02:44:25.206651+00:00,Canada,MB,SRID=4326;POINT (-96.6242783903457 49.87501953332858),True,,2017-09-08 02:30:00+00:00,2017-09-08 02:45:00+00:00,True,,,,,,True,49.87501953332858,-96.6242783903457,"gree, pink",arcs,,,False,False,0.25,59.11422587170558,-27.507247480661555,19.880178941101075
5627,3c47412ab798,,,clea,,2017-09-08 02:50:14.169560+00:00,Canada,SK,SRID=4326;POINT (-107.80369695678014 50.276682830836684),False,,2017-09-08 02:30:00+00:00,2017-09-08 02:45:00+00:00,False,,,,,,False,50.27668283083669,-107.80369695678014,,,,,False,False,0.25,58.15912169031584,-42.92847618870248,18.85209702723168
5628,6a30e79c9587,acti,n,,,2017-09-08 02:50:36.462157+00:00,Canada,ON,SRID=4326;POINT (-79.24893893444077 42.98795006604103),True,,2017-09-08 01:30:00+00:00,2017-09-08 02:00:00+00:00,False,,,,,,True,42.98795006604103,-79.24893893444077,gree,glow,,,False,False,0.5,52.43420602945411,-2.4850014101275697,20.551364433091045
5630,a50b778e9aa8,quie,n,,4749.0,2017-09-08 03:16:16.964112+00:00,United States,MN,SRID=4326;POINT (-96.0630455286964 44.71314938679154),True,,2017-09-08 01:45:00+00:00,2017-09-08 03:00:00+00:00,True,,,yellow,"Strong, constant homogenous arc.  Also, about 9:15pm, watched ""Steve"" appear for maybe 15 min.  Dim; would brighten and fade over time.",Will post some photos on Spaceweather.com later.,False,44.71314938679154,-96.0630455286964,gree,arcs,,,False,False,1.25,54.14722973015141,-26.327541035619717,19.210249624414754
5631,7e8f757bf642,acti,n45,,5624.0,2017-09-08 03:19:27.307682+00:00,Canada,MB,SRID=4326;POINT (-98.97825999075101 50.21608845625649),True,,2017-09-08 02:30:00+00:00,2017-09-08 03:30:00+00:00,True,,,,,Lots of colour,False,50.21608845625649,-98.978259990751,"red, gree","arcs, glow",,,False,False,1.0,59.23391180551294,-30.88661962832293,19.654887464590317
5632,88a0e48e66eb,quie,n,,5975.0,2017-09-08 03:33:51.706072+00:00,United States,IL,SRID=4326;POINT (-88.33255317757362 41.888252799748386),True,,2017-09-08 02:30:00+00:00,2017-09-08 03:45:00+00:00,True,,,Orange,,Too cloudy but the colors were visible on the horizon.,False,41.888252799748386,-88.33255317757362,"red, pink",arcs,,,False,False,1.25,51.76315633103972,-15.394219490353265,20.68771414045496
5633,22beb1f17e52,quie,n,,5676.0,2017-09-08 04:05:16.103806+00:00,United States,SD,SRID=4326;POINT (-102.85494247744968 44.07447695612854),True,,2017-09-08 02:15:00+00:00,2017-09-08 04:00:00+00:00,True,,,,,Aurora oval visible but not doing much. Diffuse green.,True,44.07447695612854,-102.85494247744968,gree,glow,,,False,False,1.75,52.77619894124698,-35.474649437375405,19.099069271643767
5634,44da20cf5fef,quie,n,,3644.0,2017-09-08 04:17:10.628128+00:00,United States,SD,SRID=4326;POINT (-103.85439033788403 44.657978189517756),True,,2017-09-08 03:00:00+00:00,2017-09-08 04:30:00+00:00,True,,,,,,True,44.65797818951776,-103.85439033788404,gree,arcs,,,False,False,1.5,53.21457083892593,-36.860481915914235,19.75662811419236
5635,7348f4721348,acti,n45,,3886.0,2017-09-08 04:54:09.378761+00:00,Canada,SK,SRID=4326;POINT (-105.29072097515474 50.15945596043683),True,,2017-09-08 04:45:00+00:00,2017-09-08 05:00:00+00:00,True,,,,,,False,50.15945596043683,-105.29072097515474,,,,,False,False,0.25,58.41668012663102,-39.57462572709696,21.310363129249218
5636,e54efcd44185,,n45,,1552.0,2017-09-08 05:02:05.767307+00:00,Canada,AB,SRID=4326;POINT (-112.47686155964921 53.8414444345711),True,,2017-09-08 04:00:00+00:00,2017-09-08 05:15:00+00:00,True,,,Purple,,,True,53.8414444345711,-112.4768615596492,gree,"arcs, glow",,,False,False,1.25,60.88829309531408,-49.777942685343945,19.889664034306886
5637,97da4578c242,very,over,,5624.0,2017-09-08 05:22:33.087628+00:00,Canada,MB,SRID=4326;POINT (-99.11776271669328 50.36578044393854),True,,2017-09-08 04:30:00+00:00,2017-09-08 04:45:00+00:00,True,,,,,Breathtaking!,False,50.36578044393854,-99.11776271669328,"red, gree",arcs,,,False,False,0.25,59.36509099213611,-31.100577544934342,21.628589177648248
5639,6d5e016629a3,acti,n45,,5941.0,2017-09-08 07:52:29.817396+00:00,Canada,MB,SRID=4326;POINT (-100.1932823358001 50.51530779751004),True,,2017-09-08 02:30:00+00:00,2017-09-08 07:15:00+00:00,False,,,bit of blue,,,True,50.51530779751004,-100.1932823358001,gree,"arcs, glow",,,False,False,4.75,59.39902170858949,-32.631719210330346,19.538547492456487
5640,b54e6158983a,,,clea,,2017-09-08 12:42:18.528671+00:00,Литва,Vilniaus apskr.,SRID=4326;POINT (25.270971322897797 54.67980462538362),False,,2017-09-08 12:30:00+00:00,2017-09-08 12:45:00+00:00,False,,,,,,False,54.67980462538362,25.270971322897797,,,,,False,False,0.25,50.98130735183314,100.18027116741654,14.306465126830902
5641,e55e43fb61bc,quie,n45,,2680.0,2017-09-08 13:27:36.522849+00:00,Canada,AB,SRID=4326;POINT (-113.15687730346312 53.527310453443896),True,,2017-09-08 04:00:00+00:00,2017-09-08 05:15:00+00:00,False,,,,,Very faint due to full moon,True,53.527310453443896,-113.15687730346312,gree,"arcs, patc",,,False,False,1.25,60.462991191591584,-50.56100160259748,19.837460106489985
5642,777e786edc84,acti,n,,,2017-09-08 15:41:02.567236+00:00,United States,ME,SRID=4326;POINT (-68.57855461119334 45.058498364813104),True,,2017-09-08 01:30:00+00:00,2017-09-08 01:45:00+00:00,False,,,,,,False,45.058498364813104,-68.57855461119334,"whit, gree",glow,,,False,False,0.25,52.87044372139199,12.225815867554608,21.532085584936524
5644,a2438b558d8a,acti,whol,,5685.0,2017-09-08 18:15:43.531930+00:00,United States,MI,SRID=4326;POINT (-88.31673859835213 47.402317830282115),True,,2017-09-08 02:30:00+00:00,2017-09-08 08:30:00+00:00,False,,,,,,False,47.402317830282115,-88.31673859835213,gree,"arcs, glow, patc",,,False,False,6.0,57.0940615694706,-15.380573039641755,20.688623903835726
5646,723245243bf3,quie,n,,,2017-09-08 19:26:22.053556+00:00,United States,MN,SRID=4326;POINT (-93.89781586471952 45.382734056094634),True,,2017-09-08 02:30:00+00:00,2017-09-08 02:45:00+00:00,True,,,,,,False,45.382734056094634,-93.89781586471952,gree,glow,,,False,False,0.25,54.95454139119995,-23.33045716662722,20.158631628703365
5647,78881d523f4e,quie,n,,,2017-09-08 19:43:30.312394+00:00,Эстония,Harju maakond,SRID=4326;POINT (24.968894770072712 59.448976355042596),True,,2017-09-08 19:15:00+00:00,2017-09-08 19:30:00+00:00,True,,,,,95% overcast. Only north visible. Photographic,False,59.44897635504259,24.968894770072712,gree,glow,,,False,False,0.25,56.11812086281972,101.23319004397206,21.294941281935987
5648,4b59e5eff832,quie,n,,4352.0,2017-09-08 19:46:42.758149+00:00,Эстония,Harju maakond,SRID=4326;POINT (24.94562099171239 59.45134118134711),True,,2017-09-08 19:15:00+00:00,2017-09-08 19:45:00+00:00,True,,,,,95% overcast. Only northern horizon visible. Photographic,False,59.45134118134711,24.94562099171239,gree,glow,,,False,False,0.5,56.12081893735554,101.21359944680206,21.29363524212465
5649,17e316f30781,quie,n,,5192.0,2017-09-08 22:54:21.797405+00:00,Norge,Nordland,SRID=4326;POINT (14.37912388050749 68.38416320985583),True,,2017-09-08 22:30:00+00:00,2017-09-08 22:45:00+00:00,False,,,,,,False,68.38416320985583,14.37912388050749,red,,,,False,False,0.25,65.84991288135274,96.57975522306518,0.20193651360780152
5652,27777a3dae4f,,,clea,5514.0,2017-09-09 02:23:30.787861+00:00,United States,MI,SRID=4326;POINT (-83.02938193497971 42.50789005165064),False,,2017-09-09 02:15:00+00:00,2017-09-09 02:30:00+00:00,False,,,,,Nothing yet in metro Detroit!,False,42.50789005165064,-83.02938193497971,,,,,False,False,0.25,52.248439585559986,-7.856452880285638,20.94474666021731
5653,08ee9523c2a6,quie,n45,,4396.0,2017-09-09 02:55:34.528426+00:00,Canada,MB,SRID=4326;POINT (-98.06723289816694 50.2382203451213),True,,2017-09-09 02:45:00+00:00,2017-09-09 03:00:00+00:00,True,,,,,,False,50.2382203451213,-98.06723289816694,gree,glow,,,False,False,0.25,59.34156605378821,-29.598738631925123,19.995938011789107
5654,6cecf923248d,quie,n,,,2017-09-09 03:14:08.409207+00:00,United States,WI,SRID=4326;POINT (-90.20248018035339 46.4311199149089),True,,2017-09-09 02:00:00+00:00,2017-09-09 02:30:00+00:00,False,,,,,,True,46.4311199149089,-90.2024801803534,"gree, pink",,,,False,False,0.5,56.12934388852108,-18.093120330074353,20.012343197498183
5655,8709ce4f4f72,,,clea,4749.0,2017-09-09 03:43:29.597149+00:00,United States,MN,SRID=4326;POINT (-96.06397353061949 44.706756733918),False,Cirrostratus veils in places,2017-09-09 01:45:00+00:00,2017-09-09 02:30:00+00:00,False,,,,,"Even before moonrise, could barely see to 5th mag.  Possibly dimmer sky due to western wildfire smoke?  Anyway, no trace of green glow even in photos tonight.",False,44.706756733918,-96.06397353061948,,,,,False,False,0.75,54.140763587540825,-26.328182355292153,19.213915260344784
5656,0050ebac0e42,quie,n,,5685.0,2017-09-09 05:21:12.177808+00:00,United States,MI,SRID=4326;POINT (-88.31253584269304 47.410955469582746),True,,2017-09-09 02:00:00+00:00,2017-09-09 03:45:00+00:00,False,,,,,,False,47.410955469582746,-88.31253584269304,gree,glow,,,False,False,1.75,57.1022030405992,-15.374342332543897,20.193595064000213
5659,d8a23d6c3f33,,,clea,6042.0,2017-09-09 11:50:26.575888+00:00,United States,MI,SRID=4326;POINT (-85.4887809557156 43.70352238402025),False,,2017-09-09 11:45:00+00:00,2017-09-09 12:00:00+00:00,False,,,,,,False,43.70352238402025,-85.4887809557156,,,,,False,False,0.25,53.497411519368036,-11.325792324354516,6.172905203095754
5660,a50d3bd2f419,,,clea,4752.0,2017-09-10 06:06:08.802894+00:00,Nederland,GE,SRID=4326;POINT (5.583408811015112 52.24235392608155),False,,2017-09-10 06:00:00+00:00,2017-09-10 06:15:00+00:00,False,,,,,,False,52.24235392608155,5.583408811015112,,,,,False,False,0.25,48.20351171439027,82.48594136431231,6.69876462249243
5662,6d5b554fef62,quie,n,,4880.0,2017-09-10 22:03:04.921965+00:00,Norway,Finnmark,SRID=4326;POINT (31.078664922036786 70.36439104517567),True,,2017-09-10 20:45:00+00:00,2017-09-10 21:15:00+00:00,True,,,,,,False,70.36439104517567,31.078664922036783,gree,arcs,,,False,False,0.5,67.2762462429293,111.4674972082766,23.475362095743986
5664,1b9385a0398c,quie,n45,,2680.0,2017-09-11 09:57:18.722516+00:00,Canada,AB,SRID=4326;POINT (-113.17012236684347 53.5248164460523),True,,2017-09-11 07:30:00+00:00,2017-09-11 09:30:00+00:00,True,,,,,Clouds were moving in,True,53.5248164460523,-113.17012236684349,gree,"arcs, glow, patc",,,False,False,2.0,60.45791260063688,-50.57615264379771,23.32429003115186
5667,c67d0427ea67,,,clea,5083.0,2017-09-11 20:39:12.941860+00:00,United Kingdom,England,SRID=4326;POINT (-1.6997110333598504 55.16138408460146),False,,2017-09-11 20:30:00+00:00,2017-09-11 20:45:00+00:00,False,,,,,,False,55.16138408460146,-1.6997110333598504,,,,,False,False,0.25,51.973329493423726,77.37363730585534,20.95693778542354
5668,c705f9b56865,,,clea,4752.0,2017-09-12 06:45:16.199676+00:00,Nederland,UT,SRID=4326;POINT (5.0919872695774835 52.08884517390818),False,,2017-09-12 06:30:00+00:00,2017-09-12 06:45:00+00:00,False,,,,,,False,52.08884517390818,5.0919872695774835,,,,,False,False,0.25,48.028571001988944,82.0334411353479,7.179561638876799
5669,6283a84811b9,acti,n,,5192.0,2017-09-12 08:35:29.526059+00:00,Norge,Nordland,SRID=4326;POINT (14.357061712878103 68.38454603646807),True,,2017-09-11 23:00:00+00:00,2017-09-12 08:30:00+00:00,False,,,,,,True,68.38454603646807,14.357061712878105,,glow,,,False,False,9.5,65.8515608398927,96.56094514853879,0.6976482080740354
5670,00cc1e3c9d36,acti,n,,860.0,2017-09-12 10:48:38.247504+00:00,Canada,AB,SRID=4326;POINT (-119.00076136972248 54.40737439484166),True,,2017-09-12 08:45:00+00:00,2017-09-12 11:00:00+00:00,True,,,Yellow,Pillars,,True,54.40737439484166,-119.00076136972248,gree,"arcs, glow, patc",,,False,False,2.25,60.25612239978205,-57.99427839380192,0.08099529463778055
5671,e3c4bcb511cc,quie,n,,4101.0,2017-09-12 20:38:34.688038+00:00,Denemarken,,SRID=4326;POINT (8.202507734921362 56.76267603827596),True,,2017-09-12 20:30:00+00:00,2017-09-12 20:45:00+00:00,True,,,,,,False,56.76267603827596,8.202507734921362,pink,glow,,,False,False,0.25,53.43249697242904,86.03587770095325,21.536062427285867
5672,e49e3f296b98,quie,n,,2570.0,2017-09-12 22:39:04.365434+00:00,Schweden,Stockholms län,SRID=4326;POINT (17.930759390381304 59.42429415673694),True,,2017-09-12 22:30:00+00:00,2017-09-12 22:45:00+00:00,True,,,,,,False,59.42429415673694,17.930759390381304,gree,glow,,,False,False,0.25,56.17917008426928,95.14803358611836,0.11265645216631626
5675,99f5dd4a195a,acti,n45,,4095.0,2017-09-13 03:35:35.826223+00:00,Norge,Østfold,SRID=4326;POINT (10.601731232339183 59.42081961080391),True,,2017-09-12 21:00:00+00:00,2017-09-13 03:15:00+00:00,False,,,Blue,,,True,59.42081961080391,10.601731232339183,"whit, gree, pink",arcs,,,False,False,6.25,56.35635567773617,88.9798031033827,22.22590855656638
5677,08036ae34ca9,quie,n45,,2680.0,2017-09-13 07:07:59.509436+00:00,Canada,AB,SRID=4326;POINT (-113.12570239302161 53.931939465356855),True,,2017-09-13 04:00:00+00:00,2017-09-13 06:00:00+00:00,False,,,,,Cloudy evening,True,53.931939465356855,-113.1257023930216,gree,"arcs, glow, patc",,,False,False,2.0,60.86452658859049,-50.62632751258705,19.86246473865703
5678,d5711d6713c3,quie,n45,,,2017-09-13 09:41:42.589913+00:00,United States,AK,SRID=4326;POINT (-135.93083226757224 58.43966656344719),True,,2017-09-13 09:15:00+00:00,2017-09-13 09:45:00+00:00,False,,,,,,False,58.43966656344719,-135.93083226757224,whit,glow,,,False,False,0.5,60.88215437039159,-77.99199130854257,23.256950151400215
5680,49e9fd19ef7d,acti,n,,860.0,2017-09-14 05:01:23.391676+00:00,Canada,AB,SRID=4326;POINT (-119.01373822264503 54.396682334148714),True,,2017-09-14 04:45:00+00:00,2017-09-14 05:15:00+00:00,True,,,Yellow,Pillars,,True,54.396682334148714,-119.01373822264505,"red, gree",arcs,,,False,False,0.5,60.24293364707289,-58.00589228534114,20.11760569412621
5682,ddc81dba5a14,quie,n45,,,2017-09-14 18:34:42.243614+00:00,United States,IN,SRID=4326;POINT (-86.16572871676779 39.76559240833327),True,,2017-09-14 18:30:00+00:00,2017-09-14 18:45:00+00:00,False,,,Blue,,,False,39.76559240833327,-86.16572871676779,pink,patc,,,False,False,0.25,49.698529611806435,-12.375981863069663,12.971529240617617
5684,8b5977f2002a,quie,n,,4101.0,2017-09-14 20:14:35.917614+00:00,Nederland,NH,SRID=4326;POINT (4.6212806255426715 52.602764130406975),True,,2017-09-14 20:00:00+00:00,2017-09-14 20:15:00+00:00,True,,,,,Very weak purple glow on camera,False,52.602764130406975,4.6212806255426715,red,glow,,,False,False,0.25,48.65666093454407,81.78224004511861,20.760971189757306
5685,0c3c9a3339e1,very,whol,,5192.0,2017-09-14 20:44:37.728640+00:00,Norge,Nordland,SRID=4326;POINT (14.38089058443406 68.37574194895024),True,,2017-09-14 20:30:00+00:00,2017-09-14 20:45:00+00:00,False,,,,,,True,68.37574194895024,14.38089058443406,"red, whit, pink","arcs, glow, patc",,,False,False,0.25,65.84145810387808,96.57280309080343,22.241832572944187
5686,62b7b0219590,,,,,2017-09-14 21:01:44.781330+00:00,United Kingdom,Scotland,SRID=4326;POINT (-4.475221290539008 57.594991280109895),True,,2017-09-14 19:30:00+00:00,2017-09-14 20:45:00+00:00,False,,,,,"Overcast, drizzly rain, nothing seen 😔",False,57.594991280109895,-4.475221290539008,,,,,False,False,1.25,55.02880338361736,75.98164751349604,19.877055053993065
5687,b5600a38cb31,quie,n,,4095.0,2017-09-14 21:13:24.563556+00:00,Norge,Østfold,SRID=4326;POINT (10.605144380704818 59.43210014838238),True,,2017-09-14 19:15:00+00:00,2017-09-14 21:00:00+00:00,True,,,,,,True,59.43210014838238,10.605144380704818,"whit, gree",arcs,,,False,False,1.75,56.36886923449821,88.98625110267109,20.49371685541161
5688,6a44d735a8f3,very,over,,,2017-09-14 21:24:15.785932+00:00,Norge,Nordland,SRID=4326;POINT (13.596929592850229 68.1239315141163),True,,2017-09-14 20:30:00+00:00,2017-09-14 21:30:00+00:00,True,,,,,,True,68.1239315141163,13.596929592850229,gree,arcs,,,False,False,1.0,65.61537236788413,95.77710272604436,22.18878588196025
5689,f12b0767a03b,quie,n,,4608.0,2017-09-14 21:39:18.709825+00:00,United Kingdom,Scotland,SRID=4326;POINT (-4.61201259975645 55.98883017556528),True,,2017-09-14 21:00:00+00:00,2017-09-14 21:45:00+00:00,True,,,,,,False,55.98883017556528,-4.61201259975645,gree,arcs,,,False,False,0.75,53.14202480245466,75.29716944432987,21.316804824348157
5690,60714aec9dcf,quie,n,,,2017-09-14 21:46:28.625036+00:00,Ireland,County Dublin,SRID=4326;POINT (-6.3050879478264985 53.32455648637575),True,,2017-09-14 21:30:00+00:00,2017-09-14 21:45:00+00:00,False,,,,,,True,53.32455648637575,-6.3050879478264985,gree,glow,,,False,False,0.25,50.04070225634105,73.07647402529423,21.66088308151691
5691,f1ce37ef8076,,,,5058.0,2017-09-15 00:31:29.207463+00:00,Noruega,Oslo,SRID=4326;POINT (10.723978399409342 59.941181620694394),True,,2017-09-15 00:30:00+00:00,2017-09-15 00:45:00+00:00,True,,,,,,False,59.941181620694394,10.723978399409342,gree,glow,,,False,False,0.25,56.93027319529788,89.28105886568943,1.6967982760417684
5692,0aff4add12f5,,,,,2017-09-15 01:46:42.257175+00:00,United States,LA,SRID=4326;POINT (-91.96928564138328 30.963897465226445),False,,2017-09-15 01:45:00+00:00,2017-09-15 02:00:00+00:00,False,,,,,,False,30.963897465226445,-91.96928564138328,,,,,False,False,0.25,40.94406626356082,-20.416206701960466,19.63059164788478
5693,425541d40360,,,clea,,2017-09-15 02:50:07.861145+00:00,United States,CA,SRID=4326;POINT (-121.09771445742436 38.89410640550518),False,,2017-09-15 02:45:00+00:00,2017-09-15 03:00:00+00:00,False,,,,,,False,38.89410640550518,-121.09771445742436,,,,,False,False,0.25,44.39919089395518,-56.40286600275318,18.24000524653984
5694,b5fcd5940258,quie,n45,,228.0,2017-09-15 03:49:20.159439+00:00,Canada,AB,SRID=4326;POINT (-114.1287505469464 51.770000320509695),True,,2017-09-15 03:45:00+00:00,2017-09-15 04:00:00+00:00,True,,,,,,False,51.770000320509695,-114.1287505469464,gree,glow,,,False,False,0.25,58.56202893713339,-51.3291713137968,19.5795116959645
5695,0c8d330d04bf,very,whol,,860.0,2017-09-15 04:49:59.561293+00:00,Canada,AB,SRID=4326;POINT (-119.00885124911578 54.40067078406604),True,,2017-09-15 04:00:00+00:00,2017-09-15 05:00:00+00:00,True,,,"Purple, yellow","Pillars, curtains",,True,54.40067078406604,-119.00885124911578,"red, gree, pink","arcs, glow, patc",,,False,False,1.0,60.2477236533914,-58.00098874555636,19.38263026152682
5696,536ce44b6fb6,very,whol,,,2017-09-15 07:29:44.020178+00:00,Canada,NT,SRID=4326;POINT (-111.89650979517849 59.99792883286411),True,,2017-09-15 04:30:00+00:00,2017-09-15 07:30:00+00:00,True,,,Orange,,Beautiful Crescent Moon Rise too!,False,59.99792883286411,-111.89650979517847,"gree, pink",arcs,,,False,False,3.0,66.95391092832679,-50.893969396449364,20.350706913285258
5697,18ed7f133d1a,quie,n45,,2680.0,2017-09-15 07:31:17.390230+00:00,Canada,AB,SRID=4326;POINT (-112.86984726155085 53.61007892076209),True,,2017-09-15 04:00:00+00:00,2017-09-15 06:30:00+00:00,True,Pillars extended beyond 45 degrees,,Blue/ purple,,Fog and clouds in the area,True,53.61007892076209,-112.86984726155085,gree,"arcs, glow, patc",,,False,False,2.5,60.59326754723436,-50.21637796421512,19.901604313616236
